,Unnamed: 0,title,time,label,ChangeK
436,443,"종목명, `올레드 TV` 미국 고급 호텔에 납품",2018-06-11 10:02:03,-0.0100111234705227,0.0075746348922647
437,444,"종목명, AS 상담 챗봇 출시",2018-06-12 11:45:39,0.0112359550561798,-0.0005343092736725
438,445,"종목명, 가성비폰 'Q7' 출시",2018-06-15 11:46:27,-0.0288461538461538,-0.0080214984899524
439,446,"종목명, 차세대 마이크로 인버터 출시",2018-06-18 10:01:54,-0.0187018701870187,-0.0115638876844845
440,447,"“트롬, 세탁 방법 알려줘”…종목명, 인공지능 세탁기 출시",2018-06-19 10:02:26,-0.0448430493273542,-0.0152046439551756
441,448,"종목명 조성진·박일평, 독일 'IFA 2018'서 개막 기조연설",2018-06-20 10:00:04,0.0117370892018779,0.0101703782778457
442,449,"종목명, 디오스 20주년 맞아 얼음정수기 냉장고 캐시백",2018-06-21 10:00:00,-0.0487238979118329,-0.01103249910989
443,450,"종목명, 美 '보사노바 로보틱스' 투자...로봇사업 잰걸음",2018-06-22 10:24:07,0.0036585365853658,0.0082939702001729
444,451,"종목명, 프리미엄 오디오 통해 美 음악 애호가 마케팅 전개",2018-06-24 10:01:10,0.0328068043742406,0.0002799535079962
445,452,"종목명 ""G7 씽큐 고성능 마이크·카메라로 인디 뮤지션 알려요""",2018-06-26 10:01:05,-0.0129411764705882,-0.0029517877692499
446,453,"종목명, TV 갤러리 앱 계절별 여행지 사진 추가",2018-06-27 10:02:29,-0.00238379022646,-0.0037814529184121
447,454,"종목명, 알뜰폰 전용 10만원대 스마트폰 X2 출시",2018-06-28 10:00:07,-0.033452807646356,-0.011865791068386
448,455,'디지털 병풍'으로 보는 조선시대 미술작품…종목명 전시,2018-07-02 10:00:07,-0.0397590361445783,-0.0234680979763673
449,456,"종목명, LG페이 서비스 1주년 고객 감사이벤트",2018-07-03 10:02:03,0.002509410288582,0.000537067795
450,457,"종목명, 가전제품 서비스 1위 브랜드 선정",2018-07-04 08:35:52,-0.0275344180225282,-0.003211975293423
451,458,"종목명, 러시아에 '프리미엄 브랜드숍' 첫 오픈",2018-07-05 10:00:04,0.0012870012870012,-0.0034915258429499
452,459,"종목명, '초경량·초슬림' V35 씽큐 국내 출시",2018-07-05 16:28:18,-0.0269922879177377,0.0067861476678163
453,460,"종목명 드럼세탁기, 영국 소비자 잡지로부터 최고점수 평가",2018-07-09 10:00:06,0.0264200792602378,0.0056888125297129
454,461,"종목명, 인도 케이팝 페스티벌서 ‘엑스붐’ 선봬",2018-07-10 10:01:35,0.0064350064350064,0.0036573028352402
455,462,"종목명, 유럽 스마트폰 업체 '위코'에 특허침해 소송",2018-07-11 10:36:33,-0.020460358056266,-0.0059018531921762
456,463,"'소방관 파이팅'…종목명, 소방서에 방화복 세탁기 기증",2018-07-12 10:00:05,-0.0182767624020887,0.0019468134859041
457,464,"종목명, 차세대 가정용 ESS 출시 '독일 공략'",2018-07-16 10:00:00,-0.0154639175257731,-0.0038556027425891
458,465,"종목명, 'LG G7 씽큐'로 중남미 시장 노크",2018-07-17 14:15:36,0.0314136125654449,-0.0017680650296832
459,466,종목명 '소프트웨어' 개발자 한 자리에,2018-07-19 10:01:06,0.0198265179677818,-0.0034147126708435
460,467,"종목명 '스타일러', 英서 '친환경 인증' 획득",2018-07-23 10:00:03,-0.0320987654320987,-0.0086842431219648
461,468,"종목명, 덴마크 '보컨셉' 쇼룸에 올레드 TV 선보여",2018-07-24 10:23:46,0.0331632653061224,0.0047987677826619
462,469,"종목명, 에너지효율 높인 통돌이세탁기 출시",2018-07-25 10:00:00,-0.0024691358024691,-0.0031444268722379
463,470,"종목명, 상반기 '매출·영업익' 사상 최대(종합)",2018-07-26 15:25:05,0.0123762376237623,0.0070522737471498
464,471,"종목명, 상반기 30兆 첫 돌파…TV·가전이 날개",2018-07-26 16:04:22,-0.0709046454767726,0.0025905528239353
465,472,"사상 최대 실적에도… 종목명, 고점서 30% 떨어진 까닭",2018-07-30 18:22:07,-0.0053191489361702,0.0007630226126633
466,473,"종목명, 코드제로 A9 컬러마케팅 활발…프리미엄 무선청소기 시장 공략",2018-08-02 13:22:01,-0.0026560424966799,-0.0159813598691273
467,474,"'가전 맞수' 삼성·종목명, 상반기 실적은 'LG 판정승'",2018-08-03 06:01:02,0.0013315579227697,0.0076997539323795
468,475,"삼성·종목명, 에어컨 생산라인 '풀가동'",2018-08-06 11:08:16,-0.0106382978723403,-0.0005157766973845
469,476,"종목명, 브라질서 지역밀착형 사회공헌…""빈민가에 꿈을 심는다""",2018-08-08 10:00:03,0.0106524633821571,0.0005608475277174
470,477,"종목명, 메모족 공략 2018년 형 `LG Q8` 본격 출시",2018-08-09 10:01:11,0.0592885375494072,0.0009819939812369
471,478,"종목명, 고객이 만든 G7 씽큐 '붐박스 부스터' IFA에 선봬",2018-08-13 10:00:00,-0.0341772151898733,-0.0150430339248558
472,479,"종목명, 의류관리기 '스타일러'에 인공지능 '씽큐' 입힌다",2018-08-14 10:00:00,-0.0353866317169069,0.0046520764206239
473,480,"종목명, 도심 리조트 반얀트리서 올레드 체험 행사",2018-08-16 10:00:00,-0.0040760869565217,-0.0080170806740875
474,481,종목명 '시그니처 키친 스위트' 논현 쇼룸 1주년 맞아,2018-08-17 10:00:00,-0.0122783083219645,0.002789182373853
475,482,"종목명, 신사동 가로수길에 ‘LG 트롬 스타일러 라운지’ 운영",2018-08-19 16:40:55,-0.0027624309392265,0.0003692992954782
476,483,"종목명, '톤 플러스' 헤드셋에 구글 어시스턴트 전용 버튼 탑재",2018-08-21 10:14:51,0.0166204986149585,0.0098671535644503
477,484,"종목명, 유럽서 '시그니처 키친 스위트' 공식 출시",2018-08-22 10:24:39,-0.002724795640327,0.0014404988921044
478,485,"종목명, 웨어러블 로봇 '클로이 수트봇' 공개",2018-08-23 10:52:02,0.0191256830601092,0.0040777272467864
479,486,"종목명, 8개국서 프리미엄TV에 '구글 어시스턴트' 탑재",2018-08-24 10:00:03,0.0013404825737264,0.0046481479648128
480,487,"종목명, IFA 2018에서 '시그니처' 건조기·와인셀러 공개",2018-08-27 10:00:00,-0.0053547523427041,0.0026557044943866
481,488,"종목명, G7 씽큐 '파생폰' 2종 선보인다…IFA 2018서 공개",2018-08-28 10:00:53,-0.0080753701211305,0.0016614047399605
482,489,"[IFA 2018] 종목명, IFA 2018서 세계 최초 8K 올레드 TV 공개",2018-08-29 10:00:58,0.0474898236092264,0.0025660459289018
483,490,"종목명, 올레드 TV AI 씽큐 호주서 성능평가 1위",2018-09-03 13:28:59,-0.0013020833333333,-0.0068233635824207
484,491,"종목명, 에티오피아 한국전 참전용사 후손들에 '한글 교육'",2018-09-04 10:00:06,0.0182529335071708,0.0037667225353659
485,492,"종목명, 방탄소년단과 콘텐츠 즐기세요",2018-09-06 13:29:24,-0.0236220472440944,-0.0018151529009006
486,493,"조성진 종목명 부회장, “ZKW는 위대한 여정의 주축”",2018-09-07 10:00:43,-0.0013440860215053,-0.0026359513719353
487,494,"종목명, '구글 어시스턴트' 통해 한국어로 주요 가전 연동",2018-09-11 10:07:56,-0.0041039671682626,-0.0023856585119406
488,495,"종목명 노조, 추석 앞두고 소외계층에 '사랑의 부식박스' 전달",2018-09-12 11:31:24,-0.0096153846153845,-0.000122647602492
489,496,"종목명, ‘V40 씽큐’ 공개 행사 초청장 발송",2018-09-13 10:28:52,-0.0083217753120665,0.0014499229552915
490,497,가정용 로봇도 시범 서비스…속도내는 종목명 로봇사업,2018-09-14 07:11:46,0.0083916083916084,0.0140055988593064
491,498,"종목명, 장애인 휴대폰 방문 수리 서비스 오픈",2018-09-17 10:31:39,-0.0027739251040221,-0.0065739199827455
492,499,"종목명, '에어 페어 2018'서 공기질 관리 솔루션 선봬",2018-09-18 10:00:00,-0.0403337969401946,0.0025922466572345
493,500,"종목명, 17~20일 멕시코 칸쿤에서 `LG 이노페스트` 개최",2018-09-19 10:02:22,-0.0115942028985507,-0.0002252158981473
494,501,"종목명, 스마트 TV 콘텐츠 지속 강화",2018-09-20 13:10:26,0.0117302052785923,0.0064935022713179
495,502,"종목명, 촉감 고려한 'V40 씽큐' 디자인 공개",2018-09-27 10:01:24,0.0014388489208632,0.0069511880462695
496,503,"종목명, '로보티즈'와 로봇 핵심모듈 개발 계약",2018-10-01 10:14:26,0.0014084507042253,-0.0017883310692353
497,504,"종목명, 'V40 씽큐' 매직포토 기능 선공개",2018-10-02 10:34:22,-0.0168776371308017,-0.0125315606043031
498,505,다섯개의 눈을 가진 종목명 V40 씽큐 오늘 마침내 공개,2018-10-04 07:49:29,-0.0128755364806867,-0.0151890078963389
499,506,뉴욕 타임스스퀘어 종목명 전광판에 등장한 ‘BTS 뮤비’,2018-10-08 10:36:19,-0.0382978723404255,-0.0060374073345557
500,507,"종목명, '1초에 144장 표현' 게이밍 노트북 출시",2018-10-10 10:39:15,-0.0383480825958701,-0.0111898280381366
501,508,"종목명 '올레드 TV', 구글 AI 한국어 서비스 시작",2018-10-11 10:00:05,-0.0444785276073619,-0.0443954663443514
502,509,"종목명, 伊 명품가구 업체와 美스마트홈 공략",2018-10-15 10:00:00,-0.0015527950310558,-0.0077387331413392
503,510,"종목명 CTO 박일평 사장, 내년 1월 CES 2019 개막 기조연설",2018-10-16 08:02:52,-0.0124416796267495,0.0
504,511,"종목명, 장애 어린이에 사랑 전달",2018-10-17 11:07:23,0.0173228346456693,0.010437594064109
505,512,"종목명 ""김치냉장고 스탠드형 인기""",2018-10-18 09:59:43,0.0046439628482972,-0.0088580679726595
506,513,"종목명, '올레드 TV'로 남북 문화유산 알린다",2018-10-22 10:01:18,0.0,0.0025275017737773
507,514,"종목명, 'KES 2018'서 인공지능 LG 씽큐 알린다",2018-10-24 10:00:00,0.0141509433962263,-0.0040454012646837
508,515,"종목명-루프트한자 테크닉, 항공기 객실 내 전자기기 시스템 합작법인 설립",2018-10-25 14:41:08,-0.027906976744186,-0.0163426556914505
509,516,"종목명, 친환경 스마트팩토리 구축 사업 첫 성과",2018-10-26 10:00:00,-0.0255183413078149,-0.0175204886063568
510,517,"종목명 올레드 TV, 외신 극찬 잇따라",2018-10-29 10:01:01,-0.027823240589198,-0.0153417234204665
511,518,"종목명, '사랑의 김치나눔' 행사",2018-10-30 10:00:00,0.0303030303030302,0.0093383890896616
512,519,"종목명, 사내 업무에 AI·로봇기술 도입…효율성 ↑",2018-10-31 10:45:42,0.0343137254901961,0.0074453143854753
513,520,가구를 품은 명품가전…종목명 `오브제` 출범,2018-11-01 17:58:07,0.018181818181818,0.0353378384251483
514,521,"종목명, 이마트와 '대형마트 자율주행 쇼핑카트' 공동개발",2018-11-05 07:58:16,0.0059523809523809,-0.0091030906488549
515,522,"종목명, 시청각장애인용 TV 1만5000대 무료 보급",2018-11-08 10:00:00,0.0386329866270431,0.0067061189478281
516,523,"종목명, '2018 LG배 한국여자야구대회' 성료",2018-11-12 10:00:00,-0.0028011204481792,-0.0027084865761558
517,524,"조성진 종목명 부회장, 4차 산업혁명 인재 직접 챙긴다",2018-11-13 10:40:18,-0.0140449438202246,-0.0044269295250951
518,525,"종목명, 글로벌 시장 개척 마케팅 사례 공유",2018-11-14 10:15:36,-0.0099715099715099,-0.0015352862939923
519,526,"종목명, `지스타2018`서 첨단 IT기기 대거 쏟아낸다",2018-11-15 11:14:42,0.033093525179856,0.0117743054679815
520,527,"종목명, '울트라기어'로 美 게이밍 모니터 시장 공략",2018-11-19 10:00:00,-0.0027855153203342,0.0038999031648778
521,528,"종목명, G7 씽큐 '안드로이드 파이' 체험단 모집",2018-11-20 10:00:07,-0.0153631284916201,-0.0085596129103585
522,529,"종목명, 콜센터 품질지수 가전서비스부문 1위 선정",2018-11-21 08:40:46,-0.0113475177304964,-0.0028954608102229
523,530,"종목명, 스마트폰 사후서비스에 고객 의견 반영",2018-11-23 10:31:09,0.0028901734104045,-0.0060242862364743
524,531,"종목명, 북미 최대 방사선 학회 참가",2018-11-26 10:00:00,0.0259365994236311,0.0124132629470348
525,532,종목명가 쇼룸에 명품가구 '프리츠 한센' 전시한 이유,2018-11-27 10:00:00,0.0084269662921347,0.0078731370042233
526,533,"종목명, 스마트폰 수장 1년만 교체…부사장 5명 등 56명 승진(상보)",2018-11-28 14:41:05,0.0083565459610028,0.0041916573753462
527,534,"종목명, 에티오피아 청년 창업 돕는다",2018-11-29 10:00:00,0.0193370165745856,0.0027891430120599
528,535,"종목명, 포브스·알팅스 선정 '2018년 최고의 모니터'",2018-11-30 06:01:03,-0.0176151761517615,-0.0081547657163014
529,536,"종목명, 태국 최고층 건물에 올레드 사이니지 설치",2018-12-03 10:00:04,0.0262068965517241,0.0167249235573347
530,537,"종목명, V40 구매 고객에 모바일 상품권 10만원 쏜다",2018-12-04 10:00:06,-0.0161290322580645,-0.0082459717536346
531,538,"종목명, 연말 성수기 맞아 `올레드 TV` 집중 공략",2018-12-05 10:06:21,-0.0204918032786884,-0.0061673982054035
532,539,"종목명, 독자 플랫폼 `웹OS` 생태계 키운다",2018-12-06 10:16:11,-0.0432357043235703,-0.0155237052524859
533,540,"[포토] 종목명, '올해의 공로' 상 수상!",2018-12-06 19:42:50,-0.0247813411078716,0.0034176552318818
534,541,"종목명, '코드제로' 배터리 무상보증 2년으로 확대",2018-12-10 10:00:00,-0.0239162929745889,-0.0105840612085016
535,542,종목명 크리스마스 AR 스티커팩 출시,2018-12-11 10:02:35,0.0214395099540583,-0.0003992949544147
536,543,"종목명, 17인치·투인원 '그램' 내놓는다",2018-12-12 11:05:56,0.0179910044977511,0.0144181831288949
537,544,"종목명, 100kW급 태양광 발전용 '올인원 ESS' 출시",2018-12-13 10:00:00,0.0044182621502208,0.0062326743284393
538,545,"종목명, 美 레시피 기업과 손잡고 '스마트 키친' 시장 공략",2018-12-17 10:03:11,0.020679468242245,0.0008264335678767
539,546,"종목명, 물·공기에 이어 식품도 집중 연구한다",2018-12-18 10:01:11,-0.0318379160636758,-0.004335871747941
540,547,"종목명, 49인치 `LG 울트라와이드` 모니터 공개",2018-12-19 10:02:15,-0.0239162929745889,0.0081130396205366
541,548,서울대어린이병원에 ‘수호천사’ 기금… LG 트윈스·종목명 2500만원 전달,2018-12-20 03:42:16,-0.0413476263399693,-0.0090050077002363
542,549,"종목명, 로봇·자율주행용 AI 집중투자",2018-12-20 17:34:13,-0.0031948881789137,0.0006649481205955
543,550,"""연말 '폰카 기념샷', 광각 지원은 필수"" 종목명 설문조사 결과",2018-12-24 10:01:20,-0.0096153846153845,-0.0031433477879754
544,551,"종목명 드럼·통돌이세탁기, 호주서 소비자평가 1위",2018-12-26 10:00:00,-0.0080906148867313,-0.0131386221325511
545,552,종목명의 혁신 DNA…이번엔 웨어러블 로봇,2018-12-27 17:30:06,0.0064620355411955,0.0062117185455281
546,553,"종목명, AI 기능 적용한 8K OLED TV 공개",2019-01-03 15:00:13,0.0015923566878981,-0.0081094771144278
547,554,"""오래 써도 좋은 폰""… 홍보 나선 종목명",2019-01-04 10:00:00,-0.0111287758346582,0.0083011733995874
548,555,"[CES 2019]종목명, '더 나은 삶 위한 혁신' 기술력 뽐낸다",2019-01-07 10:00:00,0.0321543408360127,0.0133565357542593
549,556,"[CES 2019]종목명, 세계 최초 '롤러블 TV' 공개",2019-01-08 01:00:49,-0.0358255451713395,-0.0058072535169476
550,557,"종목명-MS, 자율주행 SW 개발 맞손",2019-01-09 11:06:24,0.0210016155088852,0.0194739173594244
551,558,"[CES 2019] 종목명 '시그니처 올레드 TV R', '최고 TV'로 선정",2019-01-11 11:06:32,0.0060975609756097,0.0059565540436876
552,559,"종목명, CES 2019 어워드 휩쓸었다",2019-01-13 09:53:10,-0.0015151515151514,-0.0053238617044847
553,560,"종목명, 65인치 올레드TV 역대 최저가 399만원에 판매",2019-01-15 10:00:00,-0.0015174506828528,0.0158196150599692
554,561,"""스스로 먼저 말건다""...종목명, 교감형 AI 탑재한 2019년형 에어컨 26종 출시",2019-01-16 10:07:10,0.0106382978723404,0.0042534099549069
555,562,종목명 17인치 노트북도 기네스북 올랐다,2019-01-17 14:48:14,-0.0060150375939849,0.0004558002731738
556,563,"종목명 ""LG Q9 체험단 경쟁률 100대1 기록""",2019-01-18 10:00:00,0.0136157337367623,0.0081725102834384
557,564,GS주유소에 종목명 350㎾급 초고속 전기차 충전기 설치,2019-01-22 13:59:35,-0.0286144578313253,-0.0032194551731933
558,565,"종목명, 플래그십 스마트폰 G8 공개행사 초청장 발송",2019-01-23 10:00:00,0.0108527131782945,0.0047266742401046
559,566,"종목명 ""5G폰 MWC서 공개…속도·발열·배터리에 강점""",2019-01-24 10:00:02,0.0,0.0081070410309787
560,567,"종목명, 태블릿으로 변하는 '그램 투인원' 출시",2019-01-29 10:00:10,-0.0044313146233382,0.0027832902510536
561,568,"종목명-네이버, 로봇 연구개발·사업추진 MOU 체결",2019-01-30 12:00:00,0.002967359050445,0.0104608689729073
562,569,중저가폰 외양 변한다… 종목명도 연내 '물방울 노치' 탑재,2019-01-31 06:00:28,-0.0147928994082839,-0.0006118452678726
563,570,"종목명, 美 냉동공조협회 ‘퍼포먼스 어워드’ 6개 수상",2019-02-01 10:02:31,-0.018018018018018,-0.0006304904815347
